driver_name,constructor_name
Adolf Brudes,Veritas
Adolfo Cruz,Cooper
Adrian Sutil,Force India
Adrian Sutil,Sauber
Adrian Sutil,Spyker
Adrián Campos,Minardi
Aguri Suzuki,Footwork
Aguri Suzuki,Jordan
Aguri Suzuki,Larrousse
Aguri Suzuki,Ligier
Aguri Suzuki,Lola
Aguri Suzuki,Zakspeed
Al Herman,Dunn
Al Herman,Ewing
Al Herman,Kurtis Kraft
Al Keller,Kurtis Kraft
Al Keller,Kuzma
Al Pease,Eagle-Climax
Alain Prost,Ferrari
Alain Prost,McLaren
Alain Prost,Renault
Alain Prost,Williams
Alain de Changy,Cooper-Climax
Alan Brown,Cooper
Alan Jones,Arrows
Alan Jones,Embassy Hill
Alan Jones,Hesketh
Alan Jones,Lola
Alan Jones,Shadow
Alan Jones,Surtees
Alan Jones,Williams
Alan Rees,Brabham-Ford
Alan Rees,Cooper-Maserati
Alan Rollinson,Cooper-Ford
Alan Stacey,Team Lotus
Albert Scherrer,HWM
Alberto Ascari,Ferrari
Alberto Ascari,Lancia
Alberto Ascari,Maserati
Alberto Colombo,ATS
Alberto Colombo,Merzario
Alberto Crespo,Maserati
Alberto Rodriguez Larreta,Team Lotus
Alberto Uria,Maserati
Aldo Gordini,Simca
Alessandro Nannini,Benetton
Alessandro Nannini,Minardi
Alessandro Pesenti-Rossi,Tyrrell
Alessandro Zanardi,Jordan
Alessandro Zanardi,Minardi
Alessandro Zanardi,Team Lotus
Alessandro Zanardi,Williams
Alessandro de Tomaso,Cooper-OSCA
Alessandro de Tomaso,Ferrari
Alex Blignaut,Cooper-Climax
Alex Caffi,Arrows
Alex Caffi,Dallara
Alex Caffi,Footwork
Alex Caffi,Osella
Alex Ribeiro,Fittipaldi
Alex Ribeiro,Hesketh
Alex Ribeiro,March
Alex Soler-Roig,BRM
Alex Soler-Roig,March-Ford
Alex Soler-Roig,Team Lotus
Alex Yoong,Minardi
Alexander Albon,Red Bull
Alexander Albon,Toro Rosso
Alexander Albon,Williams
Alexander Rossi,Manor Marussia
Alexander Wurz,Benetton
Alexander Wurz,McLaren
Alexander Wurz,Williams
Alfonso Thiele,Cooper-Climax
Alfonso Thiele,Cooper-Maserati
Alfonso de Portago,Ferrari
Alfredo Pián,Maserati
Allan McNish,Toyota
