forename,surname,phoneNumber
Lewis,Hamilton,7700000100
Fernando,Alonso,7700000103
Pierre,Gasly,7700000552
Nico,Hülkenberg,7700000907
Sergio,Pérez,7700000914
Valtteri,Bottas,7700000921
Max,Verstappen,7700000929
Carlos,Sainz,7700000931
Esteban,Ocon,7700000938
Lance,Stroll,7700000939
Charles,Leclerc,7700000942
Lando,Norris,7700000944
George,Russell,7700000945
Alexander,Albon,7700000946
Oscar,Piastri,7700000955
Liam,Lawson,7700000957
Oliver,Bearman,7700000958
Franco,Colapinto,7700000959
Isack,Hadjar,7700000961
Kimi,Antonelli,7700000962
Arvid,Lindblad,7700000963
Gabriel,Bortoleto,7700000964
