phone_number,tag_name,driver_name_from_mapping,matched_contact_name
7700000847,Red Bull,Alexander Albon,Alexander Albon
7700000847,Toro Rosso,Alexander Albon,Alexander Albon
7700000832,Ferrari,Carlos Sainz,Carlos Sainz
7700000832,McLaren,Carlos Sainz,Carlos Sainz
7700000832,Renault,Carlos Sainz,Carlos Sainz
7700000832,Toro Rosso,Carlos Sainz,Carlos Sainz
7700000843,Sauber,Charles Leclerc,Charles Leclerc
7700000839,Alpine F1 Team,Esteban Ocon,Esteban Ocon
7700000839,Force India,Esteban Ocon,Esteban Ocon
7700000839,Manor Marussia,Esteban Ocon,Esteban Ocon
7700000839,Renault,Esteban Ocon,Esteban Ocon
7700000004,Alpine F1 Team,Fernando Alonso,Fernando Alonso
7700000004,Ferrari,Fernando Alonso,Fernando Alonso
7700000004,McLaren,Fernando Alonso,Fernando Alonso
7700000004,Minardi,Fernando Alonso,Fernando Alonso
7700000004,Renault,Fernando Alonso,Fernando Alonso
7700000860,Williams,Franco Colapinto,Franco Colapinto
7700000846,Williams,George Russell,George Russell
7700000840,Racing Point,Lance Stroll,Lance Stroll
7700000840,Williams,Lance Stroll,Lance Stroll
7700000001,McLaren,Lewis Hamilton,Lewis Hamilton
7700000001,Mercedes,Lewis Hamilton,Lewis Hamilton
7700000858,AlphaTauri,Liam Lawson,Liam Lawson
7700000830,Toro Rosso,Max Verstappen,Max Verstappen
7700000808,Aston Martin,Nico Hülkenberg,Nico Hülkenberg
7700000808,Force India,Nico Hülkenberg,Nico Hülkenberg
7700000808,Haas F1 Team,Nico Hülkenberg,Nico Hülkenberg
7700000808,Racing Point,Nico Hülkenberg,Nico Hülkenberg
7700000808,Renault,Nico Hülkenberg,Nico Hülkenberg
7700000808,Sauber,Nico Hülkenberg,Nico Hülkenberg
7700000808,Williams,Nico Hülkenberg,Nico Hülkenberg
7700000859,Ferrari,Oliver Bearman,Oliver Bearman
7700000453,AlphaTauri,Pierre Gasly,Pierre Gasly
7700000453,Red Bull,Pierre Gasly,Pierre Gasly
7700000453,Toro Rosso,Pierre Gasly,Pierre Gasly
7700000815,Force India,Sergio Pérez,Sergio Pérez
7700000815,McLaren,Sergio Pérez,Sergio Pérez
7700000815,Racing Point,Sergio Pérez,Sergio Pérez
7700000815,Red Bull,Sergio Pérez,Sergio Pérez
7700000815,Sauber,Sergio Pérez,Sergio Pérez
7700000822,Alfa Romeo,Valtteri Bottas,Valtteri Bottas
7700000822,Mercedes,Valtteri Bottas,Valtteri Bottas
7700000822,Sauber,Valtteri Bottas,Valtteri Bottas
7700000822,Williams,Valtteri Bottas,Valtteri Bottas
7700000944,McLaren,Lando Norris,Lando Norris
7700000955,McLaren,Oscar Piastri,Oscar Piastri
7700000942,Ferrari,Charles Leclerc,Charles Leclerc
7700000100,Ferrari,Lewis Hamilton,Lewis Hamilton
7700000929,Red Bull,Max Verstappen,Max Verstappen
7700000961,Red Bull,Isack Hadjar,Isack Hadjar
7700000945,Mercedes,George Russell,George Russell
7700000962,Mercedes,Kimi Antonelli,Kimi Antonelli
7700000103,Aston Martin,Fernando Alonso,Fernando Alonso
7700000939,Aston Martin,Lance Stroll,Lance Stroll
7700000552,Alpine F1 Team,Pierre Gasly,Pierre Gasly
7700000959,Alpine F1 Team,Franco Colapinto,Franco Colapinto
7700000938,Haas F1 Team,Esteban Ocon,Esteban Ocon
7700000958,Haas F1 Team,Oliver Bearman,Oliver Bearman
7700000957,RB F1 Team,Liam Lawson,Liam Lawson
7700000963,RB F1 Team,Arvid Lindblad,Arvid Lindblad
7700000931,Williams,Carlos Sainz,Carlos Sainz
7700000946,Williams,Alexander Albon,Alexander Albon
7700000907,Audi,Nico Hülkenberg,Nico Hülkenberg
7700000964,Audi,Gabriel Bortoleto,Gabriel Bortoleto
7700000914,Cadillac,Sergio Pérez,Sergio Pérez
7700000921,Cadillac,Valtteri Bottas,Valtteri Bottas
7700000961,RB F1 Team,Isack Hadjar,Isack Hadjar
7700000964,Sauber,Gabriel Bortoleto,Gabriel Bortoleto
