phone_number,tag_name,driver_name_from_mapping,matched_contact_name
7700000751,Veritas,Adolf Brudes,Adolf Brudes
7700000699,Cooper,Adolfo Cruz,Adolfo Cruz
7700000016,Force India,Adrian Sutil,Adrian Sutil
7700000016,Sauber,Adrian Sutil,Adrian Sutil
7700000016,Spyker,Adrian Sutil,Adrian Sutil
7700000167,Minardi,Adrián Campos,Adrián Campos
7700000088,Footwork,Aguri Suzuki,Aguri Suzuki
7700000088,Jordan,Aguri Suzuki,Aguri Suzuki
7700000088,Larrousse,Aguri Suzuki,Aguri Suzuki
7700000088,Ligier,Aguri Suzuki,Aguri Suzuki
7700000088,Lola,Aguri Suzuki,Aguri Suzuki
7700000088,Zakspeed,Aguri Suzuki,Aguri Suzuki
7700000539,Dunn,Al Herman,Al Herman
7700000539,Ewing,Al Herman,Al Herman
7700000539,Kurtis Kraft,Al Herman,Al Herman
7700000559,Kurtis Kraft,Al Keller,Al Keller
7700000559,Kuzma,Al Keller,Al Keller
7700000371,Eagle-Climax,Al Pease,Al Pease
7700000117,Ferrari,Alain Prost,Alain Prost
7700000117,McLaren,Alain Prost,Alain Prost
7700000117,Renault,Alain Prost,Alain Prost
7700000117,Williams,Alain Prost,Alain Prost
7700000551,Cooper-Climax,Alain de Changy,Alain de Changy
7700000690,Cooper,Alan Brown,Alan Brown
7700000178,Arrows,Alan Jones,Alan Jones
7700000178,Embassy Hill,Alan Jones,Alan Jones
7700000178,Hesketh,Alan Jones,Alan Jones
7700000178,Lola,Alan Jones,Alan Jones
7700000178,Shadow,Alan Jones,Alan Jones
7700000178,Surtees,Alan Jones,Alan Jones
7700000178,Williams,Alan Jones,Alan Jones
7700000390,Brabham-Ford,Alan Rees,Alan Rees
7700000390,Cooper-Maserati,Alan Rees,Alan Rees
7700000421,Cooper-Ford,Alan Rollinson,Alan Rollinson
7700000503,Team Lotus,Alan Stacey,Alan Stacey
7700000720,HWM,Albert Scherrer,Albert Scherrer
7700000648,Ferrari,Alberto Ascari,Alberto Ascari
7700000648,Lancia,Alberto Ascari,Alberto Ascari
7700000648,Maserati,Alberto Ascari,Alberto Ascari
7700000244,ATS,Alberto Colombo,Alberto Colombo
7700000244,Merzario,Alberto Colombo,Alberto Colombo
7700000762,Maserati,Alberto Crespo,Alberto Crespo
7700000498,Team Lotus,Alberto Rodriguez Larreta,Alberto Rodriguez Larreta
7700000624,Maserati,Alberto Uria,Alberto Uria
7700000776,Simca,Aldo Gordini,Aldo Gordini
7700000145,Benetton,Alessandro Nannini,Alessandro Nannini
7700000145,Minardi,Alessandro Nannini,Alessandro Nannini
7700000284,Tyrrell,Alessandro Pesenti-Rossi,Alessandro Pesenti-Rossi
7700000070,Jordan,Alessandro Zanardi,Alessandro Zanardi
7700000070,Minardi,Alessandro Zanardi,Alessandro Zanardi
7700000070,Team Lotus,Alessandro Zanardi,Alessandro Zanardi
7700000070,Williams,Alessandro Zanardi,Alessandro Zanardi
7700000574,Cooper-OSCA,Alessandro de Tomaso,Alessandro de Tomaso
7700000574,Ferrari,Alessandro de Tomaso,Alessandro de Tomaso
7700000417,Cooper-Climax,Alex Blignaut,Alex Blignaut
7700000133,Arrows,Alex Caffi,Alex Caffi
7700000133,Dallara,Alex Caffi,Alex Caffi
7700000133,Footwork,Alex Caffi,Alex Caffi
7700000133,Osella,Alex Caffi,Alex Caffi
7700000237,Fittipaldi,Alex Ribeiro,Alex Ribeiro
7700000237,Hesketh,Alex Ribeiro,Alex Ribeiro
7700000237,March,Alex Ribeiro,Alex Ribeiro
7700000339,BRM,Alex Soler-Roig,Alex Soler-Roig
7700000339,March-Ford,Alex Soler-Roig,Alex Soler-Roig
7700000339,Team Lotus,Alex Soler-Roig,Alex Soler-Roig
7700000062,Minardi,Alex Yoong,Alex Yoong
7700000847,Red Bull,Alexander Albon,Alexander Albon
7700000847,Toro Rosso,Alexander Albon,Alexander Albon
7700000834,Manor Marussia,Alexander Rossi,Alexander Rossi
7700000025,Benetton,Alexander Wurz,Alexander Wurz
7700000025,McLaren,Alexander Wurz,Alexander Wurz
7700000025,Williams,Alexander Wurz,Alexander Wurz
7700000492,Cooper-Climax,Alfonso Thiele,Alfonso Thiele
